id,month,row,col,path
2136,feb,1920,4224,../data/patches/feb/02136.npy
2137,feb,1920,4288,../data/patches/feb/02137.npy
2138,feb,1920,4352,../data/patches/feb/02138.npy
2139,feb,1984,0,../data/patches/feb/02139.npy
2140,feb,1984,64,../data/patches/feb/02140.npy
2141,feb,1984,128,../data/patches/feb/02141.npy
2142,feb,1984,192,../data/patches/feb/02142.npy
2143,feb,1984,256,../data/patches/feb/02143.npy
2144,feb,1984,320,../data/patches/feb/02144.npy
2145,feb,1984,384,../data/patches/feb/02145.npy
2146,feb,1984,448,../data/patches/feb/02146.npy
2147,feb,1984,512,../data/patches/feb/02147.npy
2148,feb,1984,576,../data/patches/feb/02148.npy
2149,feb,1984,640,../data/patches/feb/02149.npy
2150,feb,1984,704,../data/patches/feb/02150.npy
2151,feb,1984,768,../data/patches/feb/02151.npy
2152,feb,1984,832,../data/patches/feb/02152.npy
2153,feb,1984,896,../data/patches/feb/02153.npy
2154,feb,1984,960,../data/patches/feb/02154.npy
2155,feb,1984,1024,../data/patches/feb/02155.npy
2156,feb,1984,1088,../data/patches/feb/02156.npy
2157,feb,1984,1152,../data/patches/feb/02157.npy
2158,feb,1984,1216,../data/patches/feb/02158.npy
2159,feb,1984,1280,../data/patches/feb/02159.npy
2160,feb,1984,1344,../data/patches/feb/02160.npy
2161,feb,1984,1408,../data/patches/feb/02161.npy
2162,feb,1984,1472,../data/patches/feb/02162.npy
2163,feb,1984,1536,../data/patches/feb/02163.npy
2164,feb,1984,1600,../data/patches/feb/02164.npy
2165,feb,1984,1664,../data/patches/feb/02165.npy
2166,feb,1984,1728,../data/patches/feb/02166.npy
2167,feb,1984,1792,../data/patches/feb/02167.npy
2168,feb,1984,1856,../data/patches/feb/02168.npy
2169,feb,1984,1920,../data/patches/feb/02169.npy
2170,feb,1984,1984,../data/patches/feb/02170.npy
2171,feb,1984,2048,../data/patches/feb/02171.npy
2172,feb,1984,2112,../data/patches/feb/02172.npy
2173,feb,1984,2176,../data/patches/feb/02173.npy
2174,feb,1984,2240,../data/patches/feb/02174.npy
2175,feb,1984,2304,../data/patches/feb/02175.npy
2176,feb,1984,2368,../data/patches/feb/02176.npy
2177,feb,1984,2432,../data/patches/feb/02177.npy
2178,feb,1984,2496,../data/patches/feb/02178.npy
2179,feb,1984,2560,../data/patches/feb/02179.npy
2180,feb,1984,2624,../data/patches/feb/02180.npy
2181,feb,1984,2688,../data/patches/feb/02181.npy
2182,feb,1984,2752,../data/patches/feb/02182.npy
2183,feb,1984,2816,../data/patches/feb/02183.npy
2184,feb,1984,2880,../data/patches/feb/02184.npy
2185,feb,1984,2944,../data/patches/feb/02185.npy
2186,feb,1984,3008,../data/patches/feb/02186.npy
2187,feb,1984,3072,../data/patches/feb/02187.npy
2188,feb,1984,3136,../data/patches/feb/02188.npy
2189,feb,1984,3200,../data/patches/feb/02189.npy
2190,feb,1984,3264,../data/patches/feb/02190.npy
2191,feb,1984,3328,../data/patches/feb/02191.npy
2192,feb,1984,3392,../data/patches/feb/02192.npy
2193,feb,1984,3456,../data/patches/feb/02193.npy
2194,feb,1984,3520,../data/patches/feb/02194.npy
2195,feb,1984,3584,../data/patches/feb/02195.npy
2196,feb,1984,3648,../data/patches/feb/02196.npy
2197,feb,1984,3712,../data/patches/feb/02197.npy
2198,feb,1984,3776,../data/patches/feb/02198.npy
2199,feb,1984,3840,../data/patches/feb/02199.npy
2200,feb,1984,3904,../data/patches/feb/02200.npy
2201,feb,1984,3968,../data/patches/feb/02201.npy
2202,feb,1984,4032,../data/patches/feb/02202.npy
2203,feb,1984,4096,../data/patches/feb/02203.npy
2204,feb,1984,4160,../data/patches/feb/02204.npy
2205,feb,1984,4224,../data/patches/feb/02205.npy
2206,feb,1984,4288,../data/patches/feb/02206.npy
2207,feb,1984,4352,../data/patches/feb/02207.npy
2208,feb,2048,0,../data/patches/feb/02208.npy
2209,feb,2048,64,../data/patches/feb/02209.npy
2210,feb,2048,128,../data/patches/feb/02210.npy
2211,feb,2048,192,../data/patches/feb/02211.npy
2212,feb,2048,256,../data/patches/feb/02212.npy
2213,feb,2048,320,../data/patches/feb/02213.npy
2214,feb,2048,384,../data/patches/feb/02214.npy
2215,feb,2048,448,../data/patches/feb/02215.npy
2216,feb,2048,512,../data/patches/feb/02216.npy
2217,feb,2048,576,../data/patches/feb/02217.npy
2218,feb,2048,640,../data/patches/feb/02218.npy
2219,feb,2048,704,../data/patches/feb/02219.npy
2220,feb,2048,768,../data/patches/feb/02220.npy
2221,feb,2048,832,../data/patches/feb/02221.npy
2222,feb,2048,896,../data/patches/feb/02222.npy
2223,feb,2048,960,../data/patches/feb/02223.npy
2224,feb,2048,1024,../data/patches/feb/02224.npy
2225,feb,2048,1088,../data/patches/feb/02225.npy
2226,feb,2048,1152,../data/patches/feb/02226.npy
2227,feb,2048,1216,../data/patches/feb/02227.npy
2228,feb,2048,1280,../data/patches/feb/02228.npy
2229,feb,2048,1344,../data/patches/feb/02229.npy
2230,feb,2048,1408,../data/patches/feb/02230.npy
2231,feb,2048,1472,../data/patches/feb/02231.npy
2232,feb,2048,1536,../data/patches/feb/02232.npy
2233,feb,2048,1600,../data/patches/feb/02233.npy
2234,feb,2048,1664,../data/patches/feb/02234.npy
2235,feb,2048,1728,../data/patches/feb/02235.npy
2236,feb,2048,1792,../data/patches/feb/02236.npy
2237,feb,2048,1856,../data/patches/feb/02237.npy
2238,feb,2048,1920,../data/patches/feb/02238.npy
2239,feb,2048,1984,../data/patches/feb/02239.npy
2240,feb,2048,2048,../data/patches/feb/02240.npy
2241,feb,2048,2112,../data/patches/feb/02241.npy
2242,feb,2048,2176,../data/patches/feb/02242.npy
2243,feb,2048,2240,../data/patches/feb/02243.npy
2244,feb,2048,2304,../data/patches/feb/02244.npy
2245,feb,2048,2368,../data/patches/feb/02245.npy
2246,feb,2048,2432,../data/patches/feb/02246.npy
2247,feb,2048,2496,../data/patches/feb/02247.npy
2248,feb,2048,2560,../data/patches/feb/02248.npy
2249,feb,2048,2624,../data/patches/feb/02249.npy
2250,feb,2048,2688,../data/patches/feb/02250.npy
2251,feb,2048,2752,../data/patches/feb/02251.npy
2252,feb,2048,2816,../data/patches/feb/02252.npy
2253,feb,2048,2880,../data/patches/feb/02253.npy
2254,feb,2048,2944,../data/patches/feb/02254.npy
2255,feb,2048,3008,../data/patches/feb/02255.npy
2256,feb,2048,3072,../data/patches/feb/02256.npy
2257,feb,2048,3136,../data/patches/feb/02257.npy
2258,feb,2048,3200,../data/patches/feb/02258.npy
2259,feb,2048,3264,../data/patches/feb/02259.npy
2260,feb,2048,3328,../data/patches/feb/02260.npy
2261,feb,2048,3392,../data/patches/feb/02261.npy
2262,feb,2048,3456,../data/patches/feb/02262.npy
2263,feb,2048,3520,../data/patches/feb/02263.npy
2264,feb,2048,3584,../data/patches/feb/02264.npy
2265,feb,2048,3648,../data/patches/feb/02265.npy
2266,feb,2048,3712,../data/patches/feb/02266.npy
2267,feb,2048,3776,../data/patches/feb/02267.npy
2268,feb,2048,3840,../data/patches/feb/02268.npy
2269,feb,2048,3904,../data/patches/feb/02269.npy
2270,feb,2048,3968,../data/patches/feb/02270.npy
2271,feb,2048,4032,../data/patches/feb/02271.npy
2272,feb,2048,4096,../data/patches/feb/02272.npy
2273,feb,2048,4160,../data/patches/feb/02273.npy
2274,feb,2048,4224,../data/patches/feb/02274.npy
2275,feb,2048,4288,../data/patches/feb/02275.npy
2276,feb,2048,4352,../data/patches/feb/02276.npy
2277,feb,2112,0,../data/patches/feb/02277.npy
2278,feb,2112,64,../data/patches/feb/02278.npy
2279,feb,2112,128,../data/patches/feb/02279.npy
2280,feb,2112,192,../data/patches/feb/02280.npy
2281,feb,2112,256,../data/patches/feb/02281.npy
2282,feb,2112,320,../data/patches/feb/02282.npy
2283,feb,2112,384,../data/patches/feb/02283.npy
2284,feb,2112,448,../data/patches/feb/02284.npy
2285,feb,2112,512,../data/patches/feb/02285.npy
2286,feb,2112,576,../data/patches/feb/02286.npy
2287,feb,2112,640,../data/patches/feb/02287.npy
2288,feb,2112,704,../data/patches/feb/02288.npy
2289,feb,2112,768,../data/patches/feb/02289.npy
2290,feb,2112,832,../data/patches/feb/02290.npy
2291,feb,2112,896,../data/patches/feb/02291.npy
2292,feb,2112,960,../data/patches/feb/02292.npy
2293,feb,2112,1024,../data/patches/feb/02293.npy
2294,feb,2112,1088,../data/patches/feb/02294.npy
2295,feb,2112,1152,../data/patches/feb/02295.npy
2296,feb,2112,1216,../data/patches/feb/02296.npy
2297,feb,2112,1280,../data/patches/feb/02297.npy
2298,feb,2112,1344,../data/patches/feb/02298.npy
2299,feb,2112,1408,../data/patches/feb/02299.npy
2300,feb,2112,1472,../data/patches/feb/02300.npy
2301,feb,2112,1536,../data/patches/feb/02301.npy
2302,feb,2112,1600,../data/patches/feb/02302.npy
2303,feb,2112,1664,../data/patches/feb/02303.npy
2304,feb,2112,1728,../data/patches/feb/02304.npy
2305,feb,2112,1792,../data/patches/feb/02305.npy
2306,feb,2112,1856,../data/patches/feb/02306.npy
2307,feb,2112,1920,../data/patches/feb/02307.npy
2308,feb,2112,1984,../data/patches/feb/02308.npy
2309,feb,2112,2048,../data/patches/feb/02309.npy
2310,feb,2112,2112,../data/patches/feb/02310.npy
2311,feb,2112,2176,../data/patches/feb/02311.npy
2312,feb,2112,2240,../data/patches/feb/02312.npy
2313,feb,2112,2304,../data/patches/feb/02313.npy
2314,feb,2112,2368,../data/patches/feb/02314.npy
2315,feb,2112,2432,../data/patches/feb/02315.npy
2316,feb,2112,2496,../data/patches/feb/02316.npy
2317,feb,2112,2560,../data/patches/feb/02317.npy
2318,feb,2112,2624,../data/patches/feb/02318.npy
2319,feb,2112,2688,../data/patches/feb/02319.npy
2320,feb,2112,2752,../data/patches/feb/02320.npy
2321,feb,2112,2816,../data/patches/feb/02321.npy
2322,feb,2112,2880,../data/patches/feb/02322.npy
2323,feb,2112,2944,../data/patches/feb/02323.npy
2324,feb,2112,3008,../data/patches/feb/02324.npy
2325,feb,2112,3072,../data/patches/feb/02325.npy
2326,feb,2112,3136,../data/patches/feb/02326.npy
2327,feb,2112,3200,../data/patches/feb/02327.npy
2328,feb,2112,3264,../data/patches/feb/02328.npy
2329,feb,2112,3328,../data/patches/feb/02329.npy
2330,feb,2112,3392,../data/patches/feb/02330.npy
2331,feb,2112,3456,../data/patches/feb/02331.npy
2332,feb,2112,3520,../data/patches/feb/02332.npy
2333,feb,2112,3584,../data/patches/feb/02333.npy
2334,feb,2112,3648,../data/patches/feb/02334.npy
2335,feb,2112,3712,../data/patches/feb/02335.npy
2336,feb,2112,3776,../data/patches/feb/02336.npy
2337,feb,2112,3840,../data/patches/feb/02337.npy
2338,feb,2112,3904,../data/patches/feb/02338.npy
2339,feb,2112,3968,../data/patches/feb/02339.npy
2340,feb,2112,4032,../data/patches/feb/02340.npy
2341,feb,2112,4096,../data/patches/feb/02341.npy
2342,feb,2112,4160,../data/patches/feb/02342.npy
2343,feb,2112,4224,../data/patches/feb/02343.npy
2344,feb,2112,4288,../data/patches/feb/02344.npy
2345,feb,2112,4352,../data/patches/feb/02345.npy
2346,feb,2176,0,../data/patches/feb/02346.npy
2347,feb,2176,64,../data/patches/feb/02347.npy
2348,feb,2176,128,../data/patches/feb/02348.npy
2349,feb,2176,192,../data/patches/feb/02349.npy
2350,feb,2176,256,../data/patches/feb/02350.npy
2351,feb,2176,320,../data/patches/feb/02351.npy
2352,feb,2176,384,../data/patches/feb/02352.npy
2353,feb,2176,448,../data/patches/feb/02353.npy
2354,feb,2176,512,../data/patches/feb/02354.npy
2355,feb,2176,576,../data/patches/feb/02355.npy
2356,feb,2176,640,../data/patches/feb/02356.npy
2357,feb,2176,704,../data/patches/feb/02357.npy
2358,feb,2176,768,../data/patches/feb/02358.npy
2359,feb,2176,832,../data/patches/feb/02359.npy
2360,feb,2176,896,../data/patches/feb/02360.npy
2361,feb,2176,960,../data/patches/feb/02361.npy
2362,feb,2176,1024,../data/patches/feb/02362.npy
2363,feb,2176,1088,../data/patches/feb/02363.npy
2364,feb,2176,1152,../data/patches/feb/02364.npy
2365,feb,2176,1216,../data/patches/feb/02365.npy
2366,feb,2176,1280,../data/patches/feb/02366.npy
2367,feb,2176,1344,../data/patches/feb/02367.npy
2368,feb,2176,1408,../data/patches/feb/02368.npy
2369,feb,2176,1472,../data/patches/feb/02369.npy
2370,feb,2176,1536,../data/patches/feb/02370.npy
2371,feb,2176,1600,../data/patches/feb/02371.npy
2372,feb,2176,1664,../data/patches/feb/02372.npy
2373,feb,2176,1728,../data/patches/feb/02373.npy
2374,feb,2176,1792,../data/patches/feb/02374.npy
2375,feb,2176,1856,../data/patches/feb/02375.npy
2376,feb,2176,1920,../data/patches/feb/02376.npy
2377,feb,2176,1984,../data/patches/feb/02377.npy
2378,feb,2176,2048,../data/patches/feb/02378.npy
2379,feb,2176,2112,../data/patches/feb/02379.npy
2380,feb,2176,2176,../data/patches/feb/02380.npy
2381,feb,2176,2240,../data/patches/feb/02381.npy
2382,feb,2176,2304,../data/patches/feb/02382.npy
2383,feb,2176,2368,../data/patches/feb/02383.npy
2384,feb,2176,2432,../data/patches/feb/02384.npy
2385,feb,2176,2496,../data/patches/feb/02385.npy
2386,feb,2176,2560,../data/patches/feb/02386.npy
2387,feb,2176,2624,../data/patches/feb/02387.npy
2388,feb,2176,2688,../data/patches/feb/02388.npy
2389,feb,2176,2752,../data/patches/feb/02389.npy
2390,feb,2176,2816,../data/patches/feb/02390.npy
2391,feb,2176,2880,../data/patches/feb/02391.npy
2392,feb,2176,2944,../data/patches/feb/02392.npy
2393,feb,2176,3008,../data/patches/feb/02393.npy
2394,feb,2176,3072,../data/patches/feb/02394.npy
2395,feb,2176,3136,../data/patches/feb/02395.npy
2396,feb,2176,3200,../data/patches/feb/02396.npy
2397,feb,2176,3264,../data/patches/feb/02397.npy
2398,feb,2176,3328,../data/patches/feb/02398.npy
2399,feb,2176,3392,../data/patches/feb/02399.npy
2400,feb,2176,3456,../data/patches/feb/02400.npy
2401,feb,2176,3520,../data/patches/feb/02401.npy
2402,feb,2176,3584,../data/patches/feb/02402.npy
2403,feb,2176,3648,../data/patches/feb/02403.npy
2404,feb,2176,3712,../data/patches/feb/02404.npy
2405,feb,2176,3776,../data/patches/feb/02405.npy
2406,feb,2176,3840,../data/patches/feb/02406.npy
2407,feb,2176,3904,../data/patches/feb/02407.npy
2408,feb,2176,3968,../data/patches/feb/02408.npy
2409,feb,2176,4032,../data/patches/feb/02409.npy
2410,feb,2176,4096,../data/patches/feb/02410.npy
2411,feb,2176,4160,../data/patches/feb/02411.npy
2412,feb,2176,4224,../data/patches/feb/02412.npy
2413,feb,2176,4288,../data/patches/feb/02413.npy
2414,feb,2176,4352,../data/patches/feb/02414.npy
2415,feb,2240,0,../data/patches/feb/02415.npy
2416,feb,2240,64,../data/patches/feb/02416.npy
2417,feb,2240,128,../data/patches/feb/02417.npy
2418,feb,2240,192,../data/patches/feb/02418.npy
2419,feb,2240,256,../data/patches/feb/02419.npy
2420,feb,2240,320,../data/patches/feb/02420.npy
2421,feb,2240,384,../data/patches/feb/02421.npy
2422,feb,2240,448,../data/patches/feb/02422.npy
2423,feb,2240,512,../data/patches/feb/02423.npy
2424,feb,2240,576,../data/patches/feb/02424.npy
2425,feb,2240,640,../data/patches/feb/02425.npy
2426,feb,2240,704,../data/patches/feb/02426.npy
2427,feb,2240,768,../data/patches/feb/02427.npy
2428,feb,2240,832,../data/patches/feb/02428.npy
2429,feb,2240,896,../data/patches/feb/02429.npy
2430,feb,2240,960,../data/patches/feb/02430.npy
2431,feb,2240,1024,../data/patches/feb/02431.npy
2432,feb,2240,1088,../data/patches/feb/02432.npy
2433,feb,2240,1152,../data/patches/feb/02433.npy
2434,feb,2240,1216,../data/patches/feb/02434.npy
2435,feb,2240,1280,../data/patches/feb/02435.npy
2436,feb,2240,1344,../data/patches/feb/02436.npy
2437,feb,2240,1408,../data/patches/feb/02437.npy
2438,feb,2240,1472,../data/patches/feb/02438.npy
2439,feb,2240,1536,../data/patches/feb/02439.npy
2440,feb,2240,1600,../data/patches/feb/02440.npy
2441,feb,2240,1664,../data/patches/feb/02441.npy
2442,feb,2240,1728,../data/patches/feb/02442.npy
2443,feb,2240,1792,../data/patches/feb/02443.npy
2444,feb,2240,1856,../data/patches/feb/02444.npy
2445,feb,2240,1920,../data/patches/feb/02445.npy
2446,feb,2240,1984,../data/patches/feb/02446.npy
2447,feb,2240,2048,../data/patches/feb/02447.npy
2448,feb,2240,2112,../data/patches/feb/02448.npy
2449,feb,2240,2176,../data/patches/feb/02449.npy
2450,feb,2240,2240,../data/patches/feb/02450.npy
2451,feb,2240,2304,../data/patches/feb/02451.npy
2452,feb,2240,2368,../data/patches/feb/02452.npy
2453,feb,2240,2432,../data/patches/feb/02453.npy
2454,feb,2240,2496,../data/patches/feb/02454.npy
2455,feb,2240,2560,../data/patches/feb/02455.npy
2456,feb,2240,2624,../data/patches/feb/02456.npy
2457,feb,2240,2688,../data/patches/feb/02457.npy
2458,feb,2240,2752,../data/patches/feb/02458.npy
2459,feb,2240,2816,../data/patches/feb/02459.npy
2460,feb,2240,2880,../data/patches/feb/02460.npy
2461,feb,2240,2944,../data/patches/feb/02461.npy
2462,feb,2240,3008,../data/patches/feb/02462.npy
2463,feb,2240,3072,../data/patches/feb/02463.npy
2464,feb,2240,3136,../data/patches/feb/02464.npy
2465,feb,2240,3200,../data/patches/feb/02465.npy
2466,feb,2240,3264,../data/patches/feb/02466.npy
2467,feb,2240,3328,../data/patches/feb/02467.npy
2468,feb,2240,3392,../data/patches/feb/02468.npy
2469,feb,2240,3456,../data/patches/feb/02469.npy
2470,feb,2240,3520,../data/patches/feb/02470.npy
2471,feb,2240,3584,../data/patches/feb/02471.npy
2472,feb,2240,3648,../data/patches/feb/02472.npy
2473,feb,2240,3712,../data/patches/feb/02473.npy
2474,feb,2240,3776,../data/patches/feb/02474.npy
2475,feb,2240,3840,../data/patches/feb/02475.npy
2476,feb,2240,3904,../data/patches/feb/02476.npy
2477,feb,2240,3968,../data/patches/feb/02477.npy
2478,feb,2240,4032,../data/patches/feb/02478.npy
2479,feb,2240,4096,../data/patches/feb/02479.npy
2480,feb,2240,4160,../data/patches/feb/02480.npy
2481,feb,2240,4224,../data/patches/feb/02481.npy
2482,feb,2240,4288,../data/patches/feb/02482.npy
2483,feb,2240,4352,../data/patches/feb/02483.npy
2484,feb,2304,0,../data/patches/feb/02484.npy
2485,feb,2304,64,../data/patches/feb/02485.npy
2486,feb,2304,128,../data/patches/feb/02486.npy
2487,feb,2304,192,../data/patches/feb/02487.npy
2488,feb,2304,256,../data/patches/feb/02488.npy
2489,feb,2304,320,../data/patches/feb/02489.npy
2490,feb,2304,384,../data/patches/feb/02490.npy
2491,feb,2304,448,../data/patches/feb/02491.npy
2492,feb,2304,512,../data/patches/feb/02492.npy
2493,feb,2304,576,../data/patches/feb/02493.npy
2494,feb,2304,640,../data/patches/feb/02494.npy
2495,feb,2304,704,../data/patches/feb/02495.npy
2496,feb,2304,768,../data/patches/feb/02496.npy
2497,feb,2304,832,../data/patches/feb/02497.npy
2498,feb,2304,896,../data/patches/feb/02498.npy
2499,feb,2304,960,../data/patches/feb/02499.npy
2500,feb,2304,1024,../data/patches/feb/02500.npy
2501,feb,2304,1088,../data/patches/feb/02501.npy
2502,feb,2304,1152,../data/patches/feb/02502.npy
2503,feb,2304,1216,../data/patches/feb/02503.npy
2504,feb,2304,1280,../data/patches/feb/02504.npy
2505,feb,2304,1344,../data/patches/feb/02505.npy
2506,feb,2304,1408,../data/patches/feb/02506.npy
2507,feb,2304,1472,../data/patches/feb/02507.npy
2508,feb,2304,1536,../data/patches/feb/02508.npy
2509,feb,2304,1600,../data/patches/feb/02509.npy
2510,feb,2304,1664,../data/patches/feb/02510.npy
2511,feb,2304,1728,../data/patches/feb/02511.npy
2512,feb,2304,1792,../data/patches/feb/02512.npy
2513,feb,2304,1856,../data/patches/feb/02513.npy
2514,feb,2304,1920,../data/patches/feb/02514.npy
2515,feb,2304,1984,../data/patches/feb/02515.npy
2516,feb,2304,2048,../data/patches/feb/02516.npy
2517,feb,2304,2112,../data/patches/feb/02517.npy
2518,feb,2304,2176,../data/patches/feb/02518.npy
2519,feb,2304,2240,../data/patches/feb/02519.npy
2520,feb,2304,2304,../data/patches/feb/02520.npy
2521,feb,2304,2368,../data/patches/feb/02521.npy
2522,feb,2304,2432,../data/patches/feb/02522.npy
2523,feb,2304,2496,../data/patches/feb/02523.npy
2524,feb,2304,2560,../data/patches/feb/02524.npy
2525,feb,2304,2624,../data/patches/feb/02525.npy
2526,feb,2304,2688,../data/patches/feb/02526.npy
2527,feb,2304,2752,../data/patches/feb/02527.npy
2528,feb,2304,2816,../data/patches/feb/02528.npy
2529,feb,2304,2880,../data/patches/feb/02529.npy
2530,feb,2304,2944,../data/patches/feb/02530.npy
2531,feb,2304,3008,../data/patches/feb/02531.npy
2532,feb,2304,3072,../data/patches/feb/02532.npy
2533,feb,2304,3136,../data/patches/feb/02533.npy
2534,feb,2304,3200,../data/patches/feb/02534.npy
2535,feb,2304,3264,../data/patches/feb/02535.npy
2536,feb,2304,3328,../data/patches/feb/02536.npy
2537,feb,2304,3392,../data/patches/feb/02537.npy
